"","id","response","task","block","Resp"
"79","ucjf5it7",0,"Affilitation_Avoidance","third",100
"80","ucjf5it7",59,"Affilitation_Sympathy","third",59
"81","ucjf5it7",55,"Affilitation_Acceptance","third",55
"82","ucjf5it7",0,"Affilitation_Hostility","third",100
"83","ucjf5it7",56,"Affilitation_Generosity","third",56
"84","ucjf5it7",54,"Affilitation_Gratitude","third",54
"85","x15hufum",40,"Affilitation_Avoidance","third",60
"86","x15hufum",50,"Affilitation_Sympathy","third",50
"87","x15hufum",50,"Affilitation_Acceptance","third",50
"88","x15hufum",50,"Affilitation_Gratitude","third",50
"89","x15hufum",8,"Affilitation_Hostility","third",92
"90","x15hufum",15,"Affilitation_Distrust","third",85
"91","x15hufum",51,"Affilitation_Generosity","third",51
"92","wopxcyrw",41,"Affilitation_Generosity","third",41
"93","wopxcyrw",61,"Affilitation_Avoidance","third",39
"94","wopxcyrw",58,"Affilitation_Distrust","third",42
"95","wopxcyrw",60,"Affilitation_Hostility","third",40
"96","wopxcyrw",48,"Affilitation_Gratitude","third",48
"97","wopxcyrw",44,"Affilitation_Acceptance","third",44
"98","wopxcyrw",39,"Affilitation_Sympathy","third",39
"99","wyly5896",60,"Affilitation_Acceptance","third",60
"100","wyly5896",40,"Affilitation_Avoidance","third",60
"101","wyly5896",55,"Affilitation_Gratitude","third",55
"102","wyly5896",60,"Affilitation_Sympathy","third",60
"103","wyly5896",40,"Affilitation_Hostility","third",60
"104","wyly5896",60,"Affilitation_Generosity","third",60
"105","wyly5896",40,"Affilitation_Distrust","third",60
"106","u4ckj0xb",88,"Affilitation_Acceptance","third",88
"107","u4ckj0xb",23,"Affilitation_Hostility","third",77
"108","u4ckj0xb",8,"Affilitation_Distrust","third",92
"109","u4ckj0xb",90,"Affilitation_Generosity","third",90
"110","u4ckj0xb",87,"Affilitation_Gratitude","third",87
"111","u4ckj0xb",85,"Affilitation_Sympathy","third",85
"112","u4ckj0xb",4,"Affilitation_Avoidance","third",96
"113","rcburgqm",16,"Affilitation_Hostility","third",84
"114","rcburgqm",17,"Affilitation_Avoidance","third",83
"115","rcburgqm",52,"Affilitation_Generosity","third",52
"116","rcburgqm",51,"Affilitation_Sympathy","third",51
"117","rcburgqm",53,"Affilitation_Acceptance","third",53
"118","rcburgqm",53,"Affilitation_Gratitude","third",53
"119","rcburgqm",15,"Affilitation_Distrust","third",85
"120","p1el4un1",34,"Affilitation_Generosity","third",34
"121","p1el4un1",39,"Affilitation_Hostility","third",61
"122","p1el4un1",35,"Affilitation_Acceptance","third",35
"123","p1el4un1",50,"Affilitation_Avoidance","third",50
"124","p1el4un1",25,"Affilitation_Distrust","third",75
"125","p1el4un1",50,"Affilitation_Gratitude","third",50
"126","p1el4un1",35,"Affilitation_Sympathy","third",35
"127","7ca8udou",40,"Affilitation_Gratitude","third",40
"128","7ca8udou",50,"Affilitation_Hostility","third",50
"129","7ca8udou",39,"Affilitation_Generosity","third",39
"130","7ca8udou",39,"Affilitation_Sympathy","third",39
"131","7ca8udou",50,"Affilitation_Avoidance","third",50
"132","7ca8udou",50,"Affilitation_Distrust","third",50
"133","7ca8udou",50,"Affilitation_Acceptance","third",50
"134","fbdvz2jm",0,"Affilitation_Hostility","third",100
"135","fbdvz2jm",45,"Affilitation_Sympathy","third",45
"136","fbdvz2jm",0,"Affilitation_Distrust","third",100
"137","fbdvz2jm",53,"Affilitation_Gratitude","third",53
"138","fbdvz2jm",54,"Affilitation_Acceptance","third",54
"139","fbdvz2jm",39,"Affilitation_Avoidance","third",61
"140","fbdvz2jm",54,"Affilitation_Generosity","third",54
"141","lcoa0ulz",0,"Affilitation_Gratitude","third",0
"142","lcoa0ulz",72,"Affilitation_Hostility","third",28
"143","lcoa0ulz",15,"Affilitation_Acceptance","third",15
"144","lcoa0ulz",11,"Affilitation_Generosity","third",11
"145","lcoa0ulz",25,"Affilitation_Sympathy","third",25
"146","lcoa0ulz",69,"Affilitation_Distrust","third",31
"147","lcoa0ulz",61,"Affilitation_Avoidance","third",39
"148","c10bu2ue",68,"Affilitation_Sympathy","third",68
"149","c10bu2ue",13,"Affilitation_Hostility","third",87
"150","c10bu2ue",73,"Affilitation_Gratitude","third",73
"151","c10bu2ue",19,"Affilitation_Distrust","third",81
"152","c10bu2ue",27,"Affilitation_Avoidance","third",73
"153","c10bu2ue",72,"Affilitation_Acceptance","third",72
"154","c10bu2ue",70,"Affilitation_Generosity","third",70
"155","ucjf5it7",0,"Affilitation_Distrust","first",100
"156","ucjf5it7",57,"Affilitation_Sympathy","first",57
"157","ucjf5it7",0,"Affilitation_Hostility","first",100
"158","ucjf5it7",53,"Affilitation_Generosity","first",53
"159","ucjf5it7",54,"Affilitation_Acceptance","first",54
"160","ucjf5it7",0,"Affilitation_Avoidance","first",100
"161","ucjf5it7",57,"Affilitation_Gratitude","first",57
"162","x15hufum",50,"Affilitation_Sympathy","first",50
"163","x15hufum",46,"Affilitation_Acceptance","first",46
"164","x15hufum",34,"Affilitation_Avoidance","first",66
"165","x15hufum",8,"Affilitation_Hostility","first",92
"166","x15hufum",50,"Affilitation_Generosity","first",50
"167","x15hufum",50,"Affilitation_Gratitude","first",50
"168","x15hufum",41,"Affilitation_Distrust","first",59
"169","wopxcyrw",47,"Affilitation_Hostility","first",53
"170","wopxcyrw",54,"Affilitation_Avoidance","first",46
"171","wopxcyrw",53,"Affilitation_Acceptance","first",53
"172","wopxcyrw",44,"Affilitation_Distrust","first",56
"173","wopxcyrw",44,"Affilitation_Generosity","first",44
"174","wopxcyrw",52,"Affilitation_Gratitude","first",52
"175","wopxcyrw",56,"Affilitation_Sympathy","first",56
"176","wyly5896",65,"Affilitation_Sympathy","first",65
"177","wyly5896",65,"Affilitation_Gratitude","first",65
"178","wyly5896",65,"Affilitation_Generosity","first",65
"179","wyly5896",65,"Affilitation_Acceptance","first",65
"180","wyly5896",30,"Affilitation_Distrust","first",70
"181","wyly5896",30,"Affilitation_Avoidance","first",70
"182","wyly5896",30,"Affilitation_Hostility","first",70
"183","u4ckj0xb",78,"Affilitation_Acceptance","first",78
"184","u4ckj0xb",17,"Affilitation_Distrust","first",83
"185","u4ckj0xb",8,"Affilitation_Avoidance","first",92
"186","u4ckj0xb",85,"Affilitation_Sympathy","first",85
"187","u4ckj0xb",94,"Affilitation_Gratitude","first",94
"188","u4ckj0xb",84,"Affilitation_Generosity","first",84
"189","u4ckj0xb",49,"Affilitation_Hostility","first",51
"190","rcburgqm",30,"Affilitation_Avoidance","first",70
"191","rcburgqm",52,"Affilitation_Generosity","first",52
"192","rcburgqm",51,"Affilitation_Acceptance","first",51
"193","rcburgqm",52,"Affilitation_Gratitude","first",52
"194","rcburgqm",12,"Affilitation_Hostility","first",88
"195","rcburgqm",11,"Affilitation_Distrust","first",89
"196","rcburgqm",51,"Affilitation_Sympathy","first",51
"197","p1el4un1",30,"Affilitation_Hostility","first",70
"198","p1el4un1",25,"Affilitation_Sympathy","first",25
"199","p1el4un1",30,"Affilitation_Distrust","first",70
"200","p1el4un1",30,"Affilitation_Acceptance","first",30
"201","p1el4un1",48,"Affilitation_Avoidance","first",52
"202","p1el4un1",25,"Affilitation_Generosity","first",25
"203","p1el4un1",25,"Affilitation_Gratitude","first",25
"204","7ca8udou",50,"Affilitation_Distrust","first",50
"205","7ca8udou",59,"Affilitation_Acceptance","first",59
"206","7ca8udou",41,"Affilitation_Sympathy","first",41
"207","7ca8udou",50,"Affilitation_Gratitude","first",50
"208","7ca8udou",26,"Affilitation_Hostility","first",74
"209","7ca8udou",26,"Affilitation_Avoidance","first",74
"210","7ca8udou",50,"Affilitation_Generosity","first",50
"211","fbdvz2jm",60,"Affilitation_Generosity","first",60
"212","fbdvz2jm",59,"Affilitation_Acceptance","first",59
"213","fbdvz2jm",5,"Affilitation_Avoidance","first",95
"214","fbdvz2jm",0,"Affilitation_Hostility","first",100
"215","fbdvz2jm",4,"Affilitation_Distrust","first",96
"216","fbdvz2jm",50,"Affilitation_Gratitude","first",50
"217","fbdvz2jm",16,"Affilitation_Sympathy","first",16
"218","lcoa0ulz",30,"Affilitation_Avoidance","first",70
"219","lcoa0ulz",50,"Affilitation_Sympathy","first",50
"220","lcoa0ulz",60,"Affilitation_Distrust","first",40
"221","lcoa0ulz",15,"Affilitation_Gratitude","first",15
"222","lcoa0ulz",77,"Affilitation_Acceptance","first",77
"223","lcoa0ulz",7,"Affilitation_Generosity","first",7
"224","lcoa0ulz",44,"Affilitation_Hostility","first",56
"225","c10bu2ue",55,"Affilitation_Gratitude","first",55
"226","c10bu2ue",64,"Affilitation_Sympathy","first",64
"227","c10bu2ue",60,"Affilitation_Avoidance","first",40
"228","c10bu2ue",55,"Affilitation_Acceptance","first",55
"229","c10bu2ue",55,"Affilitation_Generosity","first",55
"230","c10bu2ue",30,"Affilitation_Hostility","first",70
"231","c10bu2ue",30,"Affilitation_Distrust","first",70
"232","5zqcqbja",50,"Affilitation_Hostility","second",50
"233","5zqcqbja",50,"Affilitation_Acceptance","second",50
"234","5zqcqbja",50,"Affilitation_Gratitude","second",50
"235","5zqcqbja",50,"Affilitation_Avoidance","second",50
"236","5zqcqbja",50,"Affilitation_Sympathy","second",50
"237","5zqcqbja",50,"Affilitation_Generosity","second",50
"238","5zqcqbja",50,"Affilitation_Distrust","second",50
"239","rjld64yp",44,"Affilitation_Distrust","second",56
"240","rjld64yp",30,"Affilitation_Generosity","second",30
"241","rjld64yp",39,"Affilitation_Sympathy","second",39
"242","rjld64yp",50,"Affilitation_Acceptance","second",50
"243","rjld64yp",39,"Affilitation_Gratitude","second",39
"244","rjld64yp",55,"Affilitation_Avoidance","second",45
"245","rjld64yp",47,"Affilitation_Hostility","second",53
"246","3qnbpkqy",45,"Affilitation_Acceptance","second",45
"247","3qnbpkqy",50,"Affilitation_Distrust","second",50
"248","3qnbpkqy",57,"Affilitation_Sympathy","second",57
"249","3qnbpkqy",54,"Affilitation_Gratitude","second",54
"250","3qnbpkqy",35,"Affilitation_Hostility","second",65
"251","3qnbpkqy",40,"Affilitation_Avoidance","second",60
"252","3qnbpkqy",45,"Affilitation_Generosity","second",45
"253","fnw3740u",55,"Affilitation_Distrust","second",45
"254","fnw3740u",50,"Affilitation_Generosity","second",50
"255","fnw3740u",50,"Affilitation_Avoidance","second",50
"256","fnw3740u",54,"Affilitation_Hostility","second",46
"257","fnw3740u",40,"Affilitation_Acceptance","second",40
"258","fnw3740u",50,"Affilitation_Gratitude","second",50
"259","fnw3740u",50,"Affilitation_Sympathy","second",50
"260","awnaa38f",59,"Affilitation_Acceptance","second",59
"261","awnaa38f",54,"Affilitation_Hostility","second",46
"262","awnaa38f",50,"Affilitation_Gratitude","second",50
"263","awnaa38f",50,"Affilitation_Sympathy","second",50
"264","awnaa38f",45,"Affilitation_Generosity","second",45
"265","awnaa38f",8,"Affilitation_Avoidance","second",92
"266","awnaa38f",31,"Affilitation_Distrust","second",69
"267","9fuapkwo",16,"Affilitation_Avoidance","second",84
"268","9fuapkwo",7,"Affilitation_Distrust","second",93
"269","9fuapkwo",50,"Affilitation_Generosity","second",50
"270","9fuapkwo",4,"Affilitation_Hostility","second",96
"271","9fuapkwo",50,"Affilitation_Gratitude","second",50
"272","9fuapkwo",50,"Affilitation_Acceptance","second",50
"273","9fuapkwo",50,"Affilitation_Sympathy","second",50
"274","x9hun3az",66,"Affilitation_Hostility","second",34
"275","x9hun3az",40,"Affilitation_Distrust","second",60
"276","x9hun3az",35,"Affilitation_Generosity","second",35
"277","x9hun3az",56,"Affilitation_Avoidance","second",44
"278","x9hun3az",46,"Affilitation_Gratitude","second",46
"279","x9hun3az",37,"Affilitation_Acceptance","second",37
"280","x9hun3az",35,"Affilitation_Sympathy","second",35
"281","fhonwjzj",60,"Affilitation_Hostility","second",40
"282","fhonwjzj",60,"Affilitation_Distrust","second",40
"283","fhonwjzj",60,"Affilitation_Acceptance","second",60
"284","fhonwjzj",45,"Affilitation_Sympathy","second",45
"285","fhonwjzj",60,"Affilitation_Avoidance","second",40
"286","fhonwjzj",40,"Affilitation_Generosity","second",40
"287","fhonwjzj",40,"Affilitation_Gratitude","second",40
"288","5zqcqbja",50,"Affilitation_Distrust","third",50
"289","5zqcqbja",50,"Affilitation_Acceptance","third",50
"290","5zqcqbja",50,"Affilitation_Generosity","third",50
"291","5zqcqbja",50,"Affilitation_Hostility","third",50
"292","5zqcqbja",50,"Affilitation_Avoidance","third",50
"293","5zqcqbja",50,"Affilitation_Sympathy","third",50
"294","5zqcqbja",50,"Affilitation_Gratitude","third",50
"295","rjld64yp",56,"Affilitation_Generosity","third",56
"296","rjld64yp",59,"Affilitation_Gratitude","third",59
"297","rjld64yp",31,"Affilitation_Distrust","third",69
"298","rjld64yp",26,"Affilitation_Avoidance","third",74
"299","rjld64yp",50,"Affilitation_Acceptance","third",50
"300","rjld64yp",60,"Affilitation_Sympathy","third",60
"301","rjld64yp",38,"Affilitation_Hostility","third",62
"302","3qnbpkqy",35,"Affilitation_Distrust","third",65
"303","3qnbpkqy",55,"Affilitation_Gratitude","third",55
"304","3qnbpkqy",40,"Affilitation_Hostility","third",60
"305","3qnbpkqy",55,"Affilitation_Acceptance","third",55
"306","3qnbpkqy",45,"Affilitation_Sympathy","third",45
"307","3qnbpkqy",65,"Affilitation_Avoidance","third",35
"308","3qnbpkqy",55,"Affilitation_Generosity","third",55
"309","fnw3740u",0,"Affilitation_Avoidance","third",100
"310","fnw3740u",50,"Affilitation_Gratitude","third",50
"311","fnw3740u",50,"Affilitation_Sympathy","third",50
"312","fnw3740u",50,"Affilitation_Generosity","third",50
"313","fnw3740u",0,"Affilitation_Distrust","third",100
"314","fnw3740u",60,"Affilitation_Acceptance","third",60
"315","fnw3740u",0,"Affilitation_Hostility","third",100
"316","awnaa38f",80,"Affilitation_Acceptance","third",80
"317","awnaa38f",13,"Affilitation_Avoidance","third",87
"318","awnaa38f",63,"Affilitation_Generosity","third",63
"319","awnaa38f",6,"Affilitation_Distrust","third",94
"320","awnaa38f",70,"Affilitation_Sympathy","third",70
"321","awnaa38f",72,"Affilitation_Gratitude","third",72
"322","awnaa38f",5,"Affilitation_Hostility","third",95
"323","9fuapkwo",50,"Affilitation_Gratitude","third",50
"324","9fuapkwo",4,"Affilitation_Hostility","third",96
"325","9fuapkwo",4,"Affilitation_Avoidance","third",96
"326","9fuapkwo",50,"Affilitation_Acceptance","third",50
"327","9fuapkwo",50,"Affilitation_Generosity","third",50
"328","9fuapkwo",50,"Affilitation_Sympathy","third",50
"329","9fuapkwo",3,"Affilitation_Distrust","third",97
"330","x9hun3az",60,"Affilitation_Sympathy","third",60
"331","x9hun3az",34,"Affilitation_Distrust","third",66
"332","x9hun3az",11,"Affilitation_Hostility","third",89
"333","x9hun3az",54,"Affilitation_Acceptance","third",54
"334","x9hun3az",56,"Affilitation_Generosity","third",56
"335","x9hun3az",59,"Affilitation_Gratitude","third",59
"336","x9hun3az",20,"Affilitation_Avoidance","third",80
"337","fhonwjzj",40,"Affilitation_Acceptance","third",40
"338","fhonwjzj",40,"Affilitation_Gratitude","third",40
"339","fhonwjzj",60,"Affilitation_Hostility","third",40
"340","fhonwjzj",60,"Affilitation_Avoidance","third",40
"341","fhonwjzj",50,"Affilitation_Generosity","third",50
"342","fhonwjzj",60,"Affilitation_Distrust","third",40
"343","fhonwjzj",55,"Affilitation_Sympathy","third",55
"344","5zqcqbja",56,"Affilitation_Acceptance","first",56
"345","5zqcqbja",50,"Affilitation_Distrust","first",50
"346","5zqcqbja",50,"Affilitation_Avoidance","first",50
"347","5zqcqbja",50,"Affilitation_Gratitude","first",50
"348","5zqcqbja",50,"Affilitation_Hostility","first",50
"349","5zqcqbja",50,"Affilitation_Generosity","first",50
"350","5zqcqbja",55,"Affilitation_Sympathy","first",55
"351","rjld64yp",60,"Affilitation_Sympathy","first",60
"352","rjld64yp",53,"Affilitation_Gratitude","first",53
"353","rjld64yp",14,"Affilitation_Distrust","first",86
"354","rjld64yp",7,"Affilitation_Hostility","first",93
"355","rjld64yp",24,"Affilitation_Avoidance","first",76
"356","rjld64yp",50,"Affilitation_Acceptance","first",50
"357","rjld64yp",58,"Affilitation_Generosity","first",58
"358","3qnbpkqy",40,"Affilitation_Avoidance","first",60
"359","3qnbpkqy",30,"Affilitation_Hostility","first",70
"360","3qnbpkqy",63,"Affilitation_Sympathy","first",63
"361","3qnbpkqy",54,"Affilitation_Gratitude","first",54
"362","3qnbpkqy",40,"Affilitation_Distrust","first",60
"363","3qnbpkqy",56,"Affilitation_Generosity","first",56
"364","3qnbpkqy",67,"Affilitation_Acceptance","first",67
"365","fnw3740u",60,"Affilitation_Acceptance","first",60
"366","fnw3740u",50,"Affilitation_Gratitude","first",50
"367","fnw3740u",0,"Affilitation_Avoidance","first",100
"368","fnw3740u",0,"Affilitation_Distrust","first",100
"369","fnw3740u",50,"Affilitation_Generosity","first",50
"370","fnw3740u",50,"Affilitation_Sympathy","first",50
"371","fnw3740u",0,"Affilitation_Hostility","first",100
"372","awnaa38f",70,"Affilitation_Sympathy","first",70
"373","awnaa38f",67,"Affilitation_Gratitude","first",67
"374","awnaa38f",18,"Affilitation_Hostility","first",82
"375","awnaa38f",85,"Affilitation_Acceptance","first",85
"376","awnaa38f",57,"Affilitation_Avoidance","first",43
"377","awnaa38f",14,"Affilitation_Distrust","first",86
"378","awnaa38f",54,"Affilitation_Generosity","first",54
"379","9fuapkwo",62,"Affilitation_Generosity","first",62
"380","9fuapkwo",0,"Affilitation_Avoidance","first",100
"381","9fuapkwo",0,"Affilitation_Hostility","first",100
"382","9fuapkwo",68,"Affilitation_Acceptance","first",68
"383","9fuapkwo",72,"Affilitation_Sympathy","first",72
"384","9fuapkwo",78,"Affilitation_Gratitude","first",78
"385","9fuapkwo",0,"Affilitation_Distrust","first",100
"386","x9hun3az",18,"Affilitation_Hostility","first",82
"387","x9hun3az",72,"Affilitation_Acceptance","first",72
"388","x9hun3az",11,"Affilitation_Avoidance","first",89
"389","x9hun3az",44,"Affilitation_Sympathy","first",44
"390","x9hun3az",25,"Affilitation_Distrust","first",75
"391","x9hun3az",55,"Affilitation_Generosity","first",55
"392","x9hun3az",54,"Affilitation_Gratitude","first",54
"393","fhonwjzj",50,"Affilitation_Distrust","first",50
"394","fhonwjzj",70,"Affilitation_Generosity","first",70
"395","fhonwjzj",70,"Affilitation_Acceptance","first",70
"396","fhonwjzj",30,"Affilitation_Hostility","first",70
"397","fhonwjzj",50,"Affilitation_Avoidance","first",50
"398","fhonwjzj",60,"Affilitation_Sympathy","first",60
"399","fhonwjzj",50,"Affilitation_Gratitude","first",50
"400","nqcfkk0t",50,"Affilitation_Gratitude","second",50
"401","nqcfkk0t",57,"Affilitation_Generosity","second",57
"402","nqcfkk0t",11,"Affilitation_Distrust","second",89
"403","nqcfkk0t",60,"Affilitation_Sympathy","second",60
"404","nqcfkk0t",78,"Affilitation_Acceptance","second",78
"405","nqcfkk0t",4,"Affilitation_Hostility","second",96
"406","nqcfkk0t",6,"Affilitation_Avoidance","second",94
"407","7end2q7p",80,"Affilitation_Acceptance","second",80
"408","7end2q7p",80,"Affilitation_Sympathy","second",80
"409","7end2q7p",45,"Affilitation_Avoidance","second",55
"410","7end2q7p",70,"Affilitation_Generosity","second",70
"411","7end2q7p",5,"Affilitation_Hostility","second",95
"412","7end2q7p",15,"Affilitation_Distrust","second",85
"413","7end2q7p",70,"Affilitation_Gratitude","second",70
"414","ekh4e8la",40,"Affilitation_Generosity","second",40
"415","ekh4e8la",45,"Affilitation_Gratitude","second",45
"416","ekh4e8la",20,"Affilitation_Hostility","second",80
"417","ekh4e8la",35,"Affilitation_Sympathy","second",35
"418","ekh4e8la",40,"Affilitation_Acceptance","second",40
"419","ekh4e8la",60,"Affilitation_Avoidance","second",40
"420","ekh4e8la",65,"Affilitation_Distrust","second",35
"421","pgijg573",60,"Affilitation_Hostility","second",40
"422","pgijg573",55,"Affilitation_Distrust","second",45
"423","pgijg573",60,"Affilitation_Sympathy","second",60
"424","pgijg573",55,"Affilitation_Generosity","second",55
"425","pgijg573",53,"Affilitation_Avoidance","second",47
"426","pgijg573",40,"Affilitation_Acceptance","second",40
"427","pgijg573",40,"Affilitation_Gratitude","second",40
"428","mqu3535e",50,"Affilitation_Avoidance","second",50
"429","mqu3535e",60,"Affilitation_Sympathy","second",60
"430","mqu3535e",40,"Affilitation_Distrust","second",60
"431","mqu3535e",60,"Affilitation_Gratitude","second",60
"432","mqu3535e",60,"Affilitation_Acceptance","second",60
"433","mqu3535e",60,"Affilitation_Hostility","second",40
"434","mqu3535e",60,"Affilitation_Generosity","second",60
"435","trpxfsfj",29,"Affilitation_Generosity","second",29
"436","trpxfsfj",0,"Affilitation_Hostility","second",100
"437","trpxfsfj",0,"Affilitation_Avoidance","second",100
"438","trpxfsfj",50,"Affilitation_Acceptance","second",50
"439","trpxfsfj",0,"Affilitation_Distrust","second",100
"440","trpxfsfj",39,"Affilitation_Sympathy","second",39
"441","trpxfsfj",26,"Affilitation_Gratitude","second",26
"442","64qj2z1q",44,"Affilitation_Hostility","second",56
"443","64qj2z1q",82,"Affilitation_Gratitude","second",82
"444","64qj2z1q",64,"Affilitation_Generosity","second",64
"445","64qj2z1q",40,"Affilitation_Distrust","second",60
"446","64qj2z1q",77,"Affilitation_Sympathy","second",77
"447","64qj2z1q",88,"Affilitation_Acceptance","second",88
"448","64qj2z1q",41,"Affilitation_Avoidance","second",59
"449","u90pn3po",60,"Affilitation_Generosity","second",60
"450","u90pn3po",40,"Affilitation_Avoidance","second",60
"451","u90pn3po",50,"Affilitation_Gratitude","second",50
"452","u90pn3po",60,"Affilitation_Sympathy","second",60
"453","u90pn3po",60,"Affilitation_Acceptance","second",60
"454","u90pn3po",30,"Affilitation_Hostility","second",70
"455","u90pn3po",30,"Affilitation_Distrust","second",70
"456","vtnpc9v0",55,"Affilitation_Sympathy","second",55
"457","vtnpc9v0",70,"Affilitation_Acceptance","second",70
"458","vtnpc9v0",60,"Affilitation_Gratitude","second",60
"459","vtnpc9v0",30,"Affilitation_Avoidance","second",70
"460","vtnpc9v0",55,"Affilitation_Generosity","second",55
"461","vtnpc9v0",25,"Affilitation_Distrust","second",75
"462","vtnpc9v0",25,"Affilitation_Hostility","second",75
"463","eo7g3bb9",70,"Affilitation_Acceptance","second",70
"464","eo7g3bb9",20,"Affilitation_Distrust","second",80
"465","eo7g3bb9",65,"Affilitation_Generosity","second",65
"466","eo7g3bb9",20,"Affilitation_Hostility","second",80
"467","eo7g3bb9",55,"Affilitation_Gratitude","second",55
"468","eo7g3bb9",60,"Affilitation_Avoidance","second",40
"469","eo7g3bb9",55,"Affilitation_Sympathy","second",55
"470","eyf8awh6",100,"Affilitation_Sympathy","second",100
"471","eyf8awh6",94,"Affilitation_Generosity","second",94
"472","eyf8awh6",0,"Affilitation_Avoidance","second",100
"473","eyf8awh6",0,"Affilitation_Hostility","second",100
"474","eyf8awh6",100,"Affilitation_Acceptance","second",100
"475","eyf8awh6",0,"Affilitation_Distrust","second",100
"476","eyf8awh6",100,"Affilitation_Gratitude","second",100
"477","8a4rmozk",50,"Affilitation_Gratitude","second",50
